symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
BTCUSDT,1h,2026-06-11T21:00:00+00:00,63393.67000000,63599.99000000,63393.66000000,63519.99000000,269.29173000,2026-06-11T21:59:59.999000+00:00,17101060.53009030,69296,146.46574000,9301543.05205790
BTCUSDT,1h,2026-06-11T22:00:00+00:00,63519.99000000,63670.00000000,63462.00000000,63500.01000000,226.24918000,2026-06-11T22:59:59.999000+00:00,14383836.86780970,72346,125.73844000,7995061.23315620
BTCUSDT,1h,2026-06-11T23:00:00+00:00,63500.00000000,63700.00000000,63362.00000000,63625.99000000,351.45962000,2026-06-11T23:59:59.999000+00:00,22326674.12154660,72156,219.61819000,13954988.27705280
BTCUSDT,1h,2026-06-12T00:00:00+00:00,63626.00000000,63810.01000000,63520.86000000,63648.80000000,1229.60050000,2026-06-12T00:59:59.999000+00:00,78296999.58506110,105139,897.43828000,57148922.63150290
BTCUSDT,1h,2026-06-12T01:00:00+00:00,63648.80000000,63648.80000000,63301.53000000,63426.20000000,745.50942000,2026-06-12T01:59:59.999000+00:00,47273243.91899040,97368,414.80921000,26299419.90896740
BTCUSDT,1h,2026-06-12T02:00:00+00:00,63426.21000000,63779.11000000,63426.20000000,63624.07000000,398.45121000,2026-06-12T02:59:59.999000+00:00,25343229.01211000,82101,210.81098000,13408821.99170770
BTCUSDT,1h,2026-06-12T03:00:00+00:00,63624.07000000,63649.99000000,63357.70000000,63524.82000000,280.54894000,2026-06-12T03:59:59.999000+00:00,17813977.57854970,66411,120.05678000,7619973.33477340
BTCUSDT,1h,2026-06-12T04:00:00+00:00,63524.81000000,63863.98000000,63426.48000000,63700.00000000,742.01132000,2026-06-12T04:59:59.999000+00:00,47276455.94255350,83403,417.39617000,26592439.69344490
BTCUSDT,1h,2026-06-12T05:00:00+00:00,63700.00000000,63721.31000000,63310.00000000,63358.20000000,603.70673000,2026-06-12T05:59:59.999000+00:00,38294345.99577320,96962,285.49951000,18105307.97242510
BTCUSDT,1h,2026-06-12T06:00:00+00:00,63358.20000000,63411.50000000,62829.81000000,62980.45000000,1027.41759000,2026-06-12T06:59:59.999000+00:00,64764243.88888180,140431,383.64497000,24178430.90168800
BTCUSDT,1h,2026-06-12T07:00:00+00:00,62980.46000000,63211.74000000,62956.00000000,63100.80000000,852.55681000,2026-06-12T07:59:59.999000+00:00,53757747.71781300,117580,533.11220000,33615883.94863840
BTCUSDT,1h,2026-06-12T08:00:00+00:00,63100.80000000,63615.84000000,63100.80000000,63470.81000000,600.81984000,2026-06-12T08:59:59.999000+00:00,38093332.46698290,111909,319.73908000,20270059.39292180
BTCUSDT,1h,2026-06-12T09:00:00+00:00,63470.81000000,63953.84000000,63438.00000000,63752.93000000,524.52211000,2026-06-12T09:59:59.999000+00:00,33441384.18558030,125971,291.94562000,18608542.63174880
BTCUSDT,1h,2026-06-12T10:00:00+00:00,63752.93000000,63852.00000000,63588.34000000,63702.01000000,872.53513000,2026-06-12T10:59:59.999000+00:00,55601526.83273020,112577,324.20330000,20658463.85519420
BTCUSDT,1h,2026-06-12T11:00:00+00:00,63702.01000000,63884.49000000,63684.44000000,63766.01000000,380.80932000,2026-06-12T11:59:59.999000+00:00,24298889.71246940,101744,161.47598000,10303942.47925330
BTCUSDT,1h,2026-06-12T12:00:00+00:00,63766.01000000,63775.00000000,63378.00000000,63465.51000000,515.59574000,2026-06-12T12:59:59.999000+00:00,32757095.67101660,139597,175.87563000,11173924.18585980
BTCUSDT,1h,2026-06-12T13:00:00+00:00,63465.52000000,63532.59000000,63045.29000000,63229.10000000,851.49099000,2026-06-12T13:59:59.999000+00:00,53889572.57043800,224729,403.45811000,25532622.04258910
BTCUSDT,1h,2026-06-12T14:00:00+00:00,63229.10000000,64000.00000000,63190.00000000,63999.99000000,1065.08825000,2026-06-12T14:59:59.999000+00:00,67753411.64749950,316830,628.52868000,39992194.77760570
BTCUSDT,1h,2026-06-12T15:00:00+00:00,63999.99000000,64394.44000000,63551.90000000,63593.02000000,1669.96199000,2026-06-12T15:59:59.999000+00:00,106975335.40360530,343557,839.54944000,53787051.49165670
BTCUSDT,1h,2026-06-12T16:00:00+00:00,63593.02000000,63996.00000000,63510.16000000,63982.48000000,776.01025000,2026-06-12T16:59:59.999000+00:00,49539246.39825930,226580,389.04712000,24840649.24552960
BTCUSDT,1h,2026-06-12T17:00:00+00:00,63982.48000000,64111.10000000,63745.99000000,63865.44000000,456.29271000,2026-06-12T17:59:59.999000+00:00,29154333.03158930,136089,198.14186000,12661679.74690320
BTCUSDT,1h,2026-06-12T18:00:00+00:00,63865.45000000,63934.34000000,63686.00000000,63694.00000000,561.84193000,2026-06-12T18:59:59.999000+00:00,35837353.55777180,129355,242.66014000,15480056.83118440
BTCUSDT,1h,2026-06-12T19:00:00+00:00,63694.01000000,63830.93000000,63589.27000000,63589.27000000,462.65176000,2026-06-12T19:59:59.999000+00:00,29469877.89178120,101591,209.90645000,13371326.13912370
BTCUSDT,1h,2026-06-12T20:00:00+00:00,63589.28000000,63696.41000000,63400.00000000,63449.00000000,328.72463000,2026-06-12T20:59:59.999000+00:00,20884642.32001660,95014,152.46349000,9686806.54796100
BTCUSDT,1h,2026-06-12T21:00:00+00:00,63449.01000000,63624.62000000,63440.01000000,63472.00000000,330.50626000,2026-06-12T21:59:59.999000+00:00,20994527.15383240,64100,141.18180000,8968930.72305940
BTCUSDT,1h,2026-06-12T22:00:00+00:00,63471.99000000,63658.00000000,63471.99000000,63502.00000000,711.15075000,2026-06-12T22:59:59.999000+00:00,45172674.93233710,76081,398.42527000,25307035.52126300
BTCUSDT,1h,2026-06-12T23:00:00+00:00,63502.00000000,63580.01000000,63426.83000000,63580.01000000,409.24822000,2026-06-12T23:59:59.999000+00:00,25978065.26396130,58933,234.50226000,14885910.63215840
BTCUSDT,1h,2026-06-13T00:00:00+00:00,63580.00000000,63652.11000000,63507.39000000,63600.01000000,578.94188000,2026-06-13T00:59:59.999000+00:00,36801720.46941600,60854,276.58335000,17582392.33055080
BTCUSDT,1h,2026-06-13T01:00:00+00:00,63600.01000000,63840.00000000,63600.01000000,63837.89000000,509.63359000,2026-06-13T01:59:59.999000+00:00,32473805.43369820,65923,320.79210000,20442883.60319570
BTCUSDT,1h,2026-06-13T02:00:00+00:00,63837.88000000,63837.89000000,63558.00000000,63646.01000000,450.79285000,2026-06-13T02:59:59.999000+00:00,28705629.81203100,56169,254.82699000,16227708.65151580
BTCUSDT,1h,2026-06-13T03:00:00+00:00,63646.01000000,63720.88000000,63418.66000000,63532.00000000,268.55023000,2026-06-13T03:59:59.999000+00:00,17069416.53929250,53464,88.42819000,5621946.88204680
BTCUSDT,1h,2026-06-13T04:00:00+00:00,63532.00000000,63663.91000000,63484.00000000,63512.01000000,144.15296000,2026-06-13T04:59:59.999000+00:00,9163425.35729970,42309,77.70102000,4940072.18364190
BTCUSDT,1h,2026-06-13T05:00:00+00:00,63512.01000000,63596.00000000,63493.16000000,63584.03000000,658.62782000,2026-06-13T05:59:59.999000+00:00,41861784.88681990,69594,325.03441000,20659389.63072350
BTCUSDT,1h,2026-06-13T06:00:00+00:00,63584.03000000,63740.00000000,63550.51000000,63735.74000000,299.54013000,2026-06-13T06:59:59.999000+00:00,19067836.75893380,42399,202.06889000,12863569.36729730
BTCUSDT,1h,2026-06-13T07:00:00+00:00,63736.00000000,63883.47000000,63674.98000000,63846.00000000,436.97737000,2026-06-13T07:59:59.999000+00:00,27877686.69585090,65554,251.48372000,16043755.24987980
BTCUSDT,1h,2026-06-13T08:00:00+00:00,63845.99000000,63910.00000000,63766.18000000,63806.00000000,227.43934000,2026-06-13T08:59:59.999000+00:00,14517575.99931790,50077,119.71916000,7642268.36050770
BTCUSDT,1h,2026-06-13T09:00:00+00:00,63806.00000000,63867.65000000,63742.57000000,63743.12000000,301.95833000,2026-06-13T09:59:59.999000+00:00,19263895.10705840,47455,153.15167000,9770953.20460550
BTCUSDT,1h,2026-06-13T10:00:00+00:00,63743.13000000,63908.48000000,63726.57000000,63843.01000000,188.76787000,2026-06-13T10:59:59.999000+00:00,12046390.11611710,50825,102.33816000,6530376.96117390
BTCUSDT,1h,2026-06-13T11:00:00+00:00,63843.01000000,63984.53000000,63843.01000000,63971.28000000,479.05156000,2026-06-13T11:59:59.999000+00:00,30624976.08004570,52612,271.77210000,17375736.41940300
BTCUSDT,1h,2026-06-13T12:00:00+00:00,63971.28000000,64214.00000000,63921.33000000,64133.12000000,878.04841000,2026-06-13T12:59:59.999000+00:00,56219033.43104350,73333,541.40358000,34665611.62665200
BTCUSDT,1h,2026-06-13T13:00:00+00:00,64133.12000000,64245.88000000,64060.00000000,64102.69000000,499.73169000,2026-06-13T13:59:59.999000+00:00,32064850.25373050,87468,292.17925000,18748148.43261460
BTCUSDT,1h,2026-06-13T14:00:00+00:00,64102.61000000,64233.73000000,64090.09000000,64220.97000000,206.46033000,2026-06-13T14:59:59.999000+00:00,13248784.99027970,54400,90.11797000,5783422.29419970
BTCUSDT,1h,2026-06-13T15:00:00+00:00,64220.96000000,64350.00000000,64186.97000000,64296.15000000,584.92205000,2026-06-13T15:59:59.999000+00:00,37596919.92381030,75246,303.86397000,19529939.66531780
BTCUSDT,1h,2026-06-13T16:00:00+00:00,64296.15000000,64307.52000000,63920.05000000,64029.17000000,720.74810000,2026-06-13T16:59:59.999000+00:00,46170392.38614420,115524,308.30544000,19752618.18220740
BTCUSDT,1h,2026-06-13T17:00:00+00:00,64029.17000000,64120.00000000,63944.00000000,63971.19000000,301.75645000,2026-06-13T17:59:59.999000+00:00,19324339.81876720,70427,131.48470000,8421706.54854430
BTCUSDT,1h,2026-06-13T18:00:00+00:00,63971.20000000,64282.19000000,63971.19000000,64161.46000000,278.72154000,2026-06-13T18:59:59.999000+00:00,17871283.39888540,56803,118.35997000,7591100.70967590
BTCUSDT,1h,2026-06-13T19:00:00+00:00,64161.46000000,64333.62000000,64152.00000000,64296.59000000,308.71810000,2026-06-13T19:59:59.999000+00:00,19827452.15376930,51650,185.39059000,11907472.67023280
BTCUSDT,1h,2026-06-13T20:00:00+00:00,64296.59000000,64296.60000000,64226.83000000,64278.31000000,179.31890000,2026-06-13T20:59:59.999000+00:00,11522212.64627920,38177,80.07045000,5145092.68001270
BTCUSDT,1h,2026-06-13T21:00:00+00:00,64278.31000000,64762.77000000,64226.38000000,64471.04000000,552.39519000,2026-06-13T21:59:59.999000+00:00,35610734.73756200,90869,339.72404000,21900179.63675730
BTCUSDT,1h,2026-06-13T22:00:00+00:00,64471.04000000,64556.00000000,64383.61000000,64456.47000000,316.27120000,2026-06-13T22:59:59.999000+00:00,20391761.95356130,61500,174.83707000,11272194.03754380
BTCUSDT,1h,2026-06-13T23:00:00+00:00,64456.46000000,64596.99000000,64382.42000000,64458.01000000,589.21574000,2026-06-13T23:59:59.999000+00:00,37980141.53707960,56377,316.71239000,20414862.82139990
BTCUSDT,1h,2026-06-14T00:00:00+00:00,64458.01000000,64579.03000000,64380.70000000,64565.00000000,595.05205000,2026-06-14T00:59:59.999000+00:00,38360819.82815860,63329,374.90168000,24170060.69758440
BTCUSDT,1h,2026-06-14T01:00:00+00:00,64565.01000000,64710.00000000,64507.25000000,64563.00000000,821.19702000,2026-06-14T01:59:59.999000+00:00,53052668.57283700,74962,395.19998000,25530501.38287170
BTCUSDT,1h,2026-06-14T02:00:00+00:00,64563.00000000,64636.00000000,64476.01000000,64490.01000000,260.23317000,2026-06-14T02:59:59.999000+00:00,16801813.17031280,40920,153.50155000,9911289.52409100
BTCUSDT,1h,2026-06-14T03:00:00+00:00,64490.01000000,64545.40000000,64466.00000000,64545.30000000,155.67419000,2026-06-14T03:59:59.999000+00:00,10041878.71651370,35537,85.73710000,5530294.78953570
BTCUSDT,1h,2026-06-14T04:00:00+00:00,64545.30000000,64563.48000000,64325.61000000,64339.07000000,253.74802000,2026-06-14T04:59:59.999000+00:00,16344828.76567150,39870,98.02759000,6313806.38974000
BTCUSDT,1h,2026-06-14T05:00:00+00:00,64339.07000000,64411.20000000,64293.41000000,64338.00000000,429.46847000,2026-06-14T05:59:59.999000+00:00,27638186.30560160,39743,223.03276000,14353670.50728630
BTCUSDT,1h,2026-06-14T06:00:00+00:00,64338.00000000,64487.80000000,64232.12000000,64286.10000000,839.75348000,2026-06-14T06:59:59.999000+00:00,54024331.01651450,77432,290.06916000,18665463.00754330
BTCUSDT,1h,2026-06-14T07:00:00+00:00,64286.10000000,64445.95000000,64214.00000000,64429.39000000,256.82492000,2026-06-14T07:59:59.999000+00:00,16517739.65614180,38351,121.42991000,7811066.00359870
BTCUSDT,1h,2026-06-14T08:00:00+00:00,64429.39000000,64513.82000000,64392.00000000,64456.33000000,192.66954000,2026-06-14T08:59:59.999000+00:00,12420567.95086230,34947,88.90630000,5731493.52739220
BTCUSDT,1h,2026-06-14T09:00:00+00:00,64456.33000000,64617.99000000,64321.18000000,64616.00000000,237.38130000,2026-06-14T09:59:59.999000+00:00,15298521.48713830,48596,107.40670000,6925372.54678250
BTCUSDT,1h,2026-06-14T10:00:00+00:00,64616.00000000,64664.00000000,64498.01000000,64521.13000000,184.13016000,2026-06-14T10:59:59.999000+00:00,11891057.77274890,41286,95.08219000,6140321.33373910
BTCUSDT,1h,2026-06-14T11:00:00+00:00,64521.13000000,64641.90000000,64460.00000000,64546.00000000,228.11339000,2026-06-14T11:59:59.999000+00:00,14730769.11813980,41163,137.74142000,8895693.84005190
BTCUSDT,1h,2026-06-14T12:00:00+00:00,64546.01000000,64560.66000000,64295.06000000,64327.53000000,334.09454000,2026-06-14T12:59:59.999000+00:00,21519597.62942150,51704,89.42846000,5760921.66301420
BTCUSDT,1h,2026-06-14T13:00:00+00:00,64327.54000000,64398.14000000,64244.00000000,64317.99000000,308.61157000,2026-06-14T13:59:59.999000+00:00,19849141.93858020,72148,183.20213000,11782589.68068610
BTCUSDT,1h,2026-06-14T14:00:00+00:00,64318.00000000,64341.43000000,63866.66000000,63983.55000000,781.47067000,2026-06-14T14:59:59.999000+00:00,50061740.30580940,122488,340.29581000,21811083.90688150
BTCUSDT,1h,2026-06-14T15:00:00+00:00,63983.56000000,64153.75000000,63980.35000000,64025.07000000,366.74561000,2026-06-14T15:59:59.999000+00:00,23501044.25268580,69486,219.61290000,14074886.07319480
BTCUSDT,1h,2026-06-14T16:00:00+00:00,64025.06000000,64208.92000000,63936.00000000,63942.63000000,256.58722000,2026-06-14T16:59:59.999000+00:00,16443305.82670270,65207,110.83426000,7104072.05038970
BTCUSDT,1h,2026-06-14T17:00:00+00:00,63942.63000000,64019.38000000,63694.11000000,63732.64000000,617.57994000,2026-06-14T17:59:59.999000+00:00,39443980.38274480,84100,157.09442000,10033878.78381290
BTCUSDT,1h,2026-06-14T18:00:00+00:00,63732.65000000,63813.30000000,63678.83000000,63813.30000000,258.88821000,2026-06-14T18:59:59.999000+00:00,16501211.69746640,58351,111.01499000,7076922.65812450
BTCUSDT,1h,2026-06-14T19:00:00+00:00,63813.30000000,63861.86000000,63734.71000000,63802.00000000,107.59400000,2026-06-14T19:59:59.999000+00:00,6864829.75723550,41043,57.55426000,3672315.18465120
BTCUSDT,1h,2026-06-14T20:00:00+00:00,63801.99000000,64092.40000000,63794.09000000,64008.64000000,243.20360000,2026-06-14T20:59:59.999000+00:00,15558343.40339970,52955,110.07679000,7039921.70702610
BTCUSDT,1h,2026-06-14T21:00:00+00:00,64008.64000000,65666.00000000,64007.24000000,65311.59000000,2955.01268000,2026-06-14T21:59:59.999000+00:00,192087413.00333570,370664,2177.05529000,141503921.61944880
BTCUSDT,1h,2026-06-14T22:00:00+00:00,65311.59000000,65580.00000000,64946.12000000,65426.78000000,1554.15469000,2026-06-14T22:59:59.999000+00:00,101390712.68229470,302247,773.81098000,50493257.02411530
BTCUSDT,1h,2026-06-14T23:00:00+00:00,65426.78000000,65800.00000000,65256.21000000,65746.45000000,964.84531000,2026-06-14T23:59:59.999000+00:00,63310036.02351300,194372,465.02939000,30510876.41918080
BTCUSDT,1h,2026-06-15T00:00:00+00:00,65746.45000000,65923.00000000,65480.69000000,65625.99000000,1043.52596000,2026-06-15T00:59:59.999000+00:00,68550488.36559450,175233,509.73192000,33499508.89379230
BTCUSDT,1h,2026-06-15T01:00:00+00:00,65626.00000000,65734.87000000,65354.00000000,65525.00000000,855.38843000,2026-06-15T01:59:59.999000+00:00,56077183.17316820,137154,337.66998000,22135349.88638910
BTCUSDT,1h,2026-06-15T02:00:00+00:00,65525.01000000,65775.15000000,65415.02000000,65472.01000000,587.73145000,2026-06-15T02:59:59.999000+00:00,38539321.10234910,96638,281.99495000,18494388.86269650
BTCUSDT,1h,2026-06-15T03:00:00+00:00,65472.01000000,65995.00000000,65422.83000000,65927.10000000,767.65798000,2026-06-15T03:59:59.999000+00:00,50472455.65225540,123001,386.01793000,25391175.15301850
BTCUSDT,1h,2026-06-15T04:00:00+00:00,65927.11000000,65927.11000000,65633.28000000,65644.01000000,564.25779000,2026-06-15T04:59:59.999000+00:00,37082692.54148800,79503,241.66342000,15879307.66357660
BTCUSDT,1h,2026-06-15T05:00:00+00:00,65644.00000000,65872.00000000,65611.01000000,65858.01000000,477.26671000,2026-06-15T05:59:59.999000+00:00,31355279.19931100,66485,311.16380000,20440728.97570990
BTCUSDT,1h,2026-06-15T06:00:00+00:00,65858.00000000,65967.27000000,65775.45000000,65812.01000000,365.24859000,2026-06-15T06:59:59.999000+00:00,24056668.54510080,71717,149.93234000,9876685.99840850
BTCUSDT,1h,2026-06-15T07:00:00+00:00,65812.01000000,66000.00000000,65628.45000000,65674.76000000,574.31747000,2026-06-15T07:59:59.999000+00:00,37789088.55829180,95605,263.14480000,17320995.34368090
BTCUSDT,1h,2026-06-15T08:00:00+00:00,65674.76000000,65800.00000000,65620.00000000,65662.01000000,363.00480000,2026-06-15T08:59:59.999000+00:00,23845600.68898500,68659,185.51209000,12185815.54895170
BTCUSDT,1h,2026-06-15T09:00:00+00:00,65662.00000000,65779.50000000,65512.00000000,65596.86000000,344.30264000,2026-06-15T09:59:59.999000+00:00,22599468.01200890,69955,168.84239000,11082419.60965640
BTCUSDT,1h,2026-06-15T10:00:00+00:00,65596.86000000,65973.15000000,65584.37000000,65917.37000000,544.78922000,2026-06-15T10:59:59.999000+00:00,35847453.90652950,79895,274.76722000,18082457.01526110
BTCUSDT,1h,2026-06-15T11:00:00+00:00,65917.37000000,66385.12000000,65832.78000000,66233.90000000,1293.72734000,2026-06-15T11:59:59.999000+00:00,85604358.29009050,225903,600.34130000,39713186.05841720
BTCUSDT,1h,2026-06-15T12:00:00+00:00,66233.89000000,66600.91000000,66106.00000000,66563.49000000,987.26981000,2026-06-15T12:59:59.999000+00:00,65495575.30769450,144746,516.40415000,34261634.59352620
BTCUSDT,1h,2026-06-15T13:00:00+00:00,66563.48000000,66949.22000000,66412.00000000,66447.05000000,1919.26303000,2026-06-15T13:59:59.999000+00:00,127974451.38020450,253336,1025.72954000,68395504.12646210
BTCUSDT,1h,2026-06-15T14:00:00+00:00,66447.06000000,66675.83000000,66251.58000000,66591.55000000,940.84640000,2026-06-15T14:59:59.999000+00:00,62508954.49105490,154448,423.93249000,28177293.33364430
BTCUSDT,1h,2026-06-15T15:00:00+00:00,66591.54000000,67292.15000000,66580.42000000,67292.14000000,1466.95790000,2026-06-15T15:59:59.999000+00:00,98208951.29217670,199612,829.81277000,55557772.26500850
BTCUSDT,1h,2026-06-15T16:00:00+00:00,67292.15000000,67292.15000000,67088.83000000,67157.99000000,1096.95936000,2026-06-15T16:59:59.999000+00:00,73692256.89787540,179367,463.77003000,31154887.40829150
BTCUSDT,1h,2026-06-15T17:00:00+00:00,67158.00000000,67158.00000000,66585.26000000,66851.79000000,1340.24388000,2026-06-15T17:59:59.999000+00:00,89600781.33074970,167012,445.26166000,29773688.94405640
BTCUSDT,1h,2026-06-15T18:00:00+00:00,66851.80000000,66933.86000000,66715.61000000,66766.12000000,590.69175000,2026-06-15T18:59:59.999000+00:00,39476785.83699650,126652,305.62539000,20424697.72115210
BTCUSDT,1h,2026-06-15T19:00:00+00:00,66766.13000000,66889.85000000,66348.00000000,66614.35000000,780.39583000,2026-06-15T19:59:59.999000+00:00,52002002.99808010,169428,367.26213000,24470107.31264310
BTCUSDT,1h,2026-06-15T20:00:00+00:00,66615.98000000,66681.30000000,66489.86000000,66519.98000000,339.47285000,2026-06-15T20:59:59.999000+00:00,22597846.17507270,97772,190.45698000,12678085.45649010
BTCUSDT,1h,2026-06-15T21:00:00+00:00,66519.99000000,66567.38000000,66314.34000000,66368.15000000,347.81382000,2026-06-15T21:59:59.999000+00:00,23113606.07380440,92447,131.14621000,8715295.72026270
